#OTU ID	Methanobacterium_sp_MB1	Methanobrevibacter_arboriphilus	Methanobrevibacter_smithii	Methanosphaera_stadtmanae	Candidatus_Methanomassiliicoccus_intestinalis	Methanomassiliicoccales_archaeon_RumEn_M1	Actinobaculum_massiliense	Actinobaculum_sp_oral_taxon_183	Actinomyces_cardiffensis	Actinomyces_europaeus	Actinomyces_graevenitzii	Actinomyces_johnsonii	Actinomyces_massiliensis	Actinomyces_naeslundii	Actinomyces_odontolyticus	Actinomyces_oris	Actinomyces_radicidentis	Actinomyces_sp_HMSC035G02	Actinomyces_sp_HPA0247	Actinomyces_sp_ICM47	Actinomyces_sp_oral_taxon_170	Actinomyces_sp_oral_taxon_180	Actinomyces_sp_oral_taxon_181	Actinomyces_sp_oral_taxon_414	Actinomyces_sp_oral_taxon_448	Actinomyces_sp_oral_taxon_897	Actinomyces_sp_S6_Spd3	Actinomyces_turicensis	Actinomyces_viscosus	Actinotignum_timonense	Mobiluncus_curtisii	Trueperella_bernardiae	Varibaculum_cambriense	Aeriscardovia_aeriphila	Alloscardovia_omnicolens	Bifidobacterium_adolescentis	Bifidobacterium_angulatum	Bifidobacterium_animalis	Bifidobacterium_asteroides	Bifidobacterium_bifidum	Bifidobacterium_breve	Bifidobacterium_catenulatum	Bifidobacterium_cuniculi	Bifidobacterium_dentium	Bifidobacterium_gallinarum	Bifidobacterium_kashiwanohense	Bifidobacterium_longum	Bifidobacterium_mongoliense	Bifidobacterium_moukalabense	Bifidobacterium_pseudocatenulatum	Bifidobacterium_pseudolongum	Bifidobacterium_pullorum	Bifidobacterium_saeculare	Bifidobacterium_scardovii	Gardnerella_vaginalis	Parascardovia_denticolens	Scardovia_inopinata	Scardovia_wiggsiae	Corynebacterium_accolens	Corynebacterium_amycolatum	Corynebacterium_argentoratense	Corynebacterium_aurimucosum	Corynebacterium_casei	Corynebacterium_coyleae	Corynebacterium_durum	Corynebacterium_imitans	Corynebacterium_jeikeium	Corynebacterium_kroppenstedtii	Corynebacterium_minutissimum	Corynebacterium_pseudogenitalium	Corynebacterium_pyruviciproducens	Corynebacterium_riegelii	Corynebacterium_simulans	Corynebacterium_sp_HMSC058E07	Corynebacterium_sp_HMSC078H07	Corynebacterium_sp_HMSC08A12	Corynebacterium_tuscaniense	Corynebacterium_urealyticum	Corynebacterium_variabile	Lawsonella_clevelandensis	Brevibacterium_paucivorans	Brevibacterium_ravenspurgense	Plantibacter_flavus	Kocuria_kristinae	Kocuria_varians	Pseudoglutamicibacter_albus	Pseudoglutamicibacter_cumminsii	Rothia_dentocariosa	Rothia_mucilaginosa	Acidipropionibacterium_acidipropionici	Cutibacterium_avidum	Propionibacterium_acidifaciens	Propionibacterium_freudenreichii	Propionimicrobium_lymphophilum	Pseudopropionibacterium_propionicum	Atopobium_deltae	Atopobium_minutum	Atopobium_parvulum	Atopobium_rimae	Atopobium_vaginae	Olsenella_profusa	Olsenella_scatoligenes	Olsenella_uli	Collinsella_aerofaciens	Collinsella_intestinalis	Collinsella_stercoris	Collinsella_massiliensis	Enorma_massiliensis	Adlercreutzia_equolifaciens	Asaccharobacter_celatus	Denitrobacterium_detoxificans	Eggerthella_lenta	Enterorhabdus_caecimuris	Gordonibacter_pamelaeae	Slackia_exigua	Slackia_isoflavoniconvertens	Bacteroides_caccae	Bacteroides_cellulosilyticus	Bacteroides_clarus	Bacteroides_coprocola	Bacteroides_coprophilus	Bacteroides_dorei	Bacteroides_eggerthii	Bacteroides_faecichinchillae	Bacteroides_faecis	Bacteroides_faecis_CAG_32	Bacteroides_finegoldii	Bacteroides_fluxus	Bacteroides_fragilis	Bacteroides_galacturonicus	Bacteroides_intestinalis	Bacteroides_massiliensis	Bacteroides_nordii	Bacteroides_oleiciplenus	Bacteroides_ovatus	Bacteroides_plebeius	Bacteroides_salyersiae	Bacteroides_sp_43_108	Bacteroides_sp_CAG_144	Bacteroides_sp_CAG_443	Bacteroides_sp_CAG_530	Bacteroides_sp_CAG_598	Bacteroides_sp_CAG_661	Bacteroides_sp_D2	Bacteroides_sp_OM08_11	Bacteroides_stercorirosoris	Bacteroides_stercoris	Bacteroides_thetaiotaomicron	Bacteroides_uniformis	Bacteroides_vulgatus	Bacteroides_xylanisolvens	Bacteroidales_bacterium_KA00251	Bacteroidales_bacterium_KA00344	Barnesiella_intestinihominis	Coprobacter_fastidiosus	Coprobacter_secundus	Coprobacter_sp	Dysgonomonas_mossii	Dysgonomonas_sp_37_18	Muribaculum_intestinale	Butyricimonas_synergistica	Butyricimonas_virosa	Odoribacter_laneus	Odoribacter_splanchnicus	Porphyromonas_asaccharolytica	Porphyromonas_gingivalis	Porphyromonas_sp_HMSC065F10	Porphyromonas_uenonis	Sanguibacteroides_justesenii	Paraprevotella_clara	Paraprevotella_xylaniphila	Prevotella_bergensis	Prevotella_bivia	Prevotella_buccae	Prevotella_buccalis	Prevotella_colorans	Prevotella_copri	Prevotella_corporis	Prevotella_denticola	Prevotella_disiens	Prevotella_histicola	Prevotella_multisaccharivorax	Prevotella_oralis	Prevotella_sp_885	Prevotella_sp_AM42_24	Prevotella_sp_CAG_1031	Prevotella_sp_CAG_1092	Prevotella_sp_CAG_1124	Prevotella_sp_CAG_1185	Prevotella_sp_CAG_279	Prevotella_sp_CAG_485	Prevotella_sp_CAG_520	Prevotella_sp_CAG_5226	Prevotella_sp_CAG_873	Prevotella_sp_CAG_891	Prevotella_sp_S7_1_8	Prevotella_stercorea	Prevotella_timonensis	Alistipes_finegoldii	Alistipes_indistinctus	Alistipes_inops	Alistipes_onderdonkii	Alistipes_putredinis	Alistipes_shahii	Alistipes_sp_An31A	Alistipes_sp_CAG_831	Alistipes_timonensis	Rikenella_microfusus	Parabacteroides_chinchillae	Parabacteroides_distasonis	Parabacteroides_goldsteinii	Parabacteroides_gordonii	Parabacteroides_johnsonii	Parabacteroides_merdae	Parabacteroides_sp_426_9	Parabacteroides_sp_CAG_409	Weeksella_virosa	Candidatus_Gastranaerophilales_bacterium	Arthrospira_platensis	Bacillus_coagulans	Gemella_asaccharolytica	Gemella_haemolysans	Gemella_morbillorum	Gemella_sanguinis	Brochothrix_thermosphacta	Macrococcus_caseolyticus	Staphylococcus_argenteus	Staphylococcus_aureus	Staphylococcus_epidermidis	Staphylococcus_haemolyticus	Abiotrophia_defectiva	Facklamia_hominis	Facklamia_ignava	Globicatella_sanguinis	Globicatella_sulfidifaciens	Trichococcus_flocculiformis	Bavariicoccus_seileri	Enterococcus_asini	Enterococcus_avium	Enterococcus_canintestini	Enterococcus_canis	Enterococcus_casseliflavus	Enterococcus_cecorum	Enterococcus_dispar	Enterococcus_durans	Enterococcus_faecalis	Enterococcus_faecium	Enterococcus_gallinarum	Enterococcus_hirae	Enterococcus_malodoratus	Enterococcus_mundtii	Enterococcus_pallens	Enterococcus_phoeniculicola	Enterococcus_raffinosus	Enterococcus_sp_3H8_DIV0648	Enterococcus_thailandicus	Lactobacillus_acidipiscis	Lactobacillus_acidophilus	Lactobacillus_algidus	Lactobacillus_amylovorus	Lactobacillus_animalis	Lactobacillus_antri	Lactobacillus_apis	Lactobacillus_brevis	Lactobacillus_camelliae	Lactobacillus_crispatus	Lactobacillus_curvatus	Lactobacillus_delbrueckii	Lactobacillus_dextrinicus	Lactobacillus_farciminis	Lactobacillus_fermentum	Lactobacillus_gasseri	Lactobacillus_gastricus	Lactobacillus_helveticus	Lactobacillus_iners	Lactobacillus_johnsonii	Lactobacillus_kalixensis	Lactobacillus_kullabergensis	Lactobacillus_melliventris	Lactobacillus_mucosae	Lactobacillus_nasuensis	Lactobacillus_oris	Lactobacillus_pantheris	Lactobacillus_parabuchneri	Lactobacillus_paragasseri	Lactobacillus_paralimentarius	Lactobacillus_pentosus	Lactobacillus_plantarum	Lactobacillus_rapi	Lactobacillus_reuteri	Lactobacillus_rhamnosus	Lactobacillus_rogosae	Lactobacillus_ruminis	Lactobacillus_saerimneri	Lactobacillus_sakei	Lactobacillus_salivarius	Lactobacillus_sanfranciscensis	Lactobacillus_ultunensis	Lactobacillus_vaccinostercus	Lactobacillus_vaginalis	Pediococcus_acidilactici	Pediococcus_argentinicus	Pediococcus_pentosaceus	Sharpea_azabuensis	Leuconostoc_carnosum	Leuconostoc_citreum	Leuconostoc_garlicum	Leuconostoc_gelidum	Leuconostoc_lactis	Leuconostoc_mesenteroides	Leuconostoc_pseudomesenteroides	Weissella_cibaria	Weissella_confusa	Weissella_viridescens	Lactococcus_lactis	Lactococcus_petauri	Lactococcus_piscium	Lactococcus_raffinolactis	Streptococcus_agalactiae	Streptococcus_anginosus_group	Streptococcus_australis	Streptococcus_cristatus	Streptococcus_downei	Streptococcus_gallolyticus	Streptococcus_gordonii	Streptococcus_infantarius	Streptococcus_infantis	Streptococcus_lutetiensis	Streptococcus_macedonicus	Streptococcus_milleri	Streptococcus_mitis	Streptococcus_mutans	Streptococcus_oralis	Streptococcus_parasanguinis	Streptococcus_pasteurianus	Streptococcus_salivarius	Streptococcus_salivarius_CAG_79	Streptococcus_sanguinis	Streptococcus_sobrinus	Streptococcus_sp_A12	Streptococcus_sp_F0442	Streptococcus_sp_HMSC071D03	Streptococcus_sp_HPH0090	Streptococcus_thermophilus	Streptococcus_vestibularis	Streptococcus_viridans	Catabacter_hongkongensis	Christensenella_minuta	Butyricicoccus_porcorum	Butyricicoccus_pullicaecorum	Butyribacterium_methylotrophicum	Clostridium_bolteae_CAG_59	Clostridium_butyricum	Clostridium_cadaveris	Clostridium_celatum	Clostridium_disporicum	Clostridium_neonatale	Clostridium_paraputrificum	Clostridium_perfringens	Clostridium_sp_CAG_167	Clostridium_sp_CAG_242	Clostridium_sp_CAG_253	Clostridium_sp_CAG_299	Clostridium_sp_CAG_411	Clostridium_sp_CAG_413	Clostridium_sp_CAG_58	Clostridium_sp_CAG_632	Clostridium_sp_CAG_964	Clostridium_sp_chh4_2	Clostridium_sp_D5	Clostridium_sp_MSTE9	Clostridium_ventriculi	Hungatella_hathewayi	Lactonifactor_longoviformis	Eubacterium_brachy	Eubacterium_infirmum	Eubacterium_nodatum	Eubacterium_saphenum	Eubacterium_sulci	Mogibacterium_diversum	Mogibacterium_timidum	Bacteroides_pectinophilus	Clostridiales_bacterium_1_7_47FAA	Clostridiales_bacterium_CHKCI006	Intestinimonas_butyriciproducens	Lawsonibacter_asaccharolyticus	Monoglobus_pectinilyticus	Anaerofustis_stercorihominis	Eubacteriaceae_bacterium_CHKCI005	Eubacterium_callanderi	Eubacterium_dolichum_CAG_375	Eubacterium_eligens	Eubacterium_hallii	Eubacterium_limosum	Eubacterium_maltosivorans	Eubacterium_ramulus	Eubacterium_sp_An11	Eubacterium_sp_CAG_180	Eubacterium_sp_CAG_251	Eubacterium_sp_CAG_274	Eubacterium_sp_CAG_38	Eubacterium_sp_OM08_24	Eubacterium_ventriosum	Pseudoramibacter_alactolyticus	Mageeibacillus_indolicus	Anaerocolumna_aminovalerica	Anaerostipes_caccae	Anaerostipes_hadrus	Anaerostipes_sp_494a	Anaerotignum_lactatifermentans	Blautia_coccoides	Blautia_hansenii	Blautia_hydrogenotrophica	Blautia_obeum	Blautia_producta	Blautia_sp_An249	Blautia_sp_CAG_257	Blautia_sp_N6H1_15	Blautia_wexlerae	Ruminococcus_gnavus	Ruminococcus_torques	Butyrivibrio_crossotus	Butyrivibrio_sp_CAG_318	Catonella_morbi	Cellulosilyticum_lentocellum	Coprococcus_catus	Coprococcus_comes	Coprococcus_eutactus	Dorea_formicigenerans	Dorea_longicatena	Dorea_sp_CAG_317	Dorea_sp_D27	Eisenbergiella_massiliensis	Eisenbergiella_tayi	Faecalicatena_contorta	Faecalicatena_orotica	Fusicatenibacter_saccharivorans	Johnsonella_ignava	Lachnoanaerobaculum_saburreum	Clostridium_aldenense	Clostridium_asparagiforme	Clostridium_bolteae	Clostridium_citroniae	Clostridium_clostridioforme	Clostridium_hylemonae	Clostridium_lavalense	Clostridium_saccharolyticum	Clostridium_scindens	Clostridium_symbiosum	Lachnoclostridium_sp_An118	Lachnoclostridium_sp_An131	Lachnoclostridium_sp_An138	Lachnoclostridium_sp_An14	Lachnoclostridium_sp_An181	Lachnoclostridium_sp_An298	Lachnoclostridium_sp_An76	Lachnospira_pectinoschiza	Eubacterium_rectale	Lachnospiraceae_bacterium_2_1_46FAA	Marvinbryantia_formatexigens	Murimonas_intestini	Oribacterium_parvum	Robinsoniella_sp_RHS	Roseburia_faecis	Roseburia_hominis	Roseburia_intestinalis	Roseburia_inulinivorans	Roseburia_sp_CAG_182	Roseburia_sp_CAG_303	Roseburia_sp_CAG_309	Roseburia_sp_CAG_471	Sellimonas_intestinalis	Shuttleworthia_satelles	Stomatobaculum_longum	Tyzzerella_nexilis	Tyzzerella_sp_An114	Oscillibacter_sp_57_20	Oscillibacter_sp_CAG_241	Oscillibacter_sp_PC13	Peptococcus_niger	Clostridioides_difficile	Intestinibacter_bartlettii	Paraclostridium_bifermentans	Clostridium_hiranonis	Peptostreptococcus_anaerobius	Peptostreptococcus_stomatis	Romboutsia_hominis	Romboutsia_ilealis	Terrisporobacter_othiniensis	Agathobaculum_butyriciproducens	Anaerofilum_sp_An201	Anaeromassilibacillus_sp_An172	Anaeromassilibacillus_sp_An250	Anaerotruncus_colihominis	Anaerotruncus_sp_CAG_528	Faecalibacterium_prausnitzii	Flavonifractor_plautii	Flavonifractor_sp_An10	Flavonifractor_sp_An100	Gemmiger_formicilis	Gemmiger_sp_An120	Gemmiger_sp_An194	Gemmiger_sp_An50	Gemmiger_sp_An87	Harryflintia_acetispora	Pseudoflavonifractor_capillosus	Pseudoflavonifractor_sp_An184	Clostridium_leptum	Clostridium_methylpentosum	Eubacterium_siraeum	Ruminococcaceae_bacterium_D16	Ruminococcaceae_bacterium_D5	Ruminococcus_bicirculans	Ruminococcus_bromii	Ruminococcus_callidus	Ruminococcus_champanellensis	Ruminococcus_lactaris	Ruminococcus_obeum_CAG_39	Ruminococcus_sp_CAG_330	Ruminococcus_sp_CAG_403	Ruminococcus_sp_CAG_488	Ruminococcus_sp_CAG_563	Ruminococcus_sp_CAG_624	Ruthenibacterium_lactatiformans	Subdoligranulum_variabile	Absiella_dolichum	Candidatus_Stoquefichus_sp_KLE1796	Catenibacterium_mitsuokai	Coprobacillus_cateniformis	Dielma_fastidiosa	Clostridium_innocuum	Clostridium_spiroforme	Erysipelatoclostridium_ramosum	Erysipelothrix_larvae	Faecalicoccus_pleomorphus	Faecalitalea_cylindroides	Holdemanella_biformis	Holdemania_filiformis	Massiliomicrobiota_timonensis	Solobacterium_moorei	Turicibacter_sanguinis	Firmicutes_bacterium_CAG_110	Firmicutes_bacterium_CAG_145	Firmicutes_bacterium_CAG_170	Firmicutes_bacterium_CAG_238	Firmicutes_bacterium_CAG_424	Firmicutes_bacterium_CAG_534	Firmicutes_bacterium_CAG_555	Firmicutes_bacterium_CAG_646	Firmicutes_bacterium_CAG_83	Firmicutes_bacterium_CAG_94	Firmicutes_bacterium_CAG_95	Acidaminococcus_fermentans	Acidaminococcus_intestini	Acidaminococcus_sp_CAG_542	Phascolarctobacterium_faecium	Phascolarctobacterium_sp_CAG_266	Phascolarctobacterium_succinatutens	Megamonas_funiformis	Megamonas_funiformis_CAG_377	Megamonas_hypermegale	Mitsuokella_jalaludinii	Mitsuokella_multacida	Allisonella_histaminiformans	Anaeroglobus_geminatus	Dialister_invisus	Dialister_micraerophilus	Dialister_pneumosintes	Dialister_sp_CAG_357	Dialister_succinatiphilus	Megasphaera_cerevisiae	Megasphaera_elsdenii	Megasphaera_micronuciformis	Megasphaera_sp_DISK_18	Megasphaera_sp_MJR8396C	Megasphaera_stantonii	Negativicoccus_succinicivorans	Veillonella_atypica	Veillonella_dispar	Veillonella_infantium	Veillonella_parvula	Veillonella_rogosae	Veillonella_seminalis	Veillonella_sp_CAG_933	Veillonella_sp_T11011_6	Anaerococcus_hydrogenalis	Anaerococcus_lactolyticus	Anaerococcus_nagyae	Anaerococcus_octavius	Anaerococcus_vaginalis	Finegoldia_magna	Parvimonas_micra	Parvimonas_sp_KA00067	Parvimonas_sp_oral_taxon_110	Peptoniphilus_coxii	Peptoniphilus_duerdenii	Peptoniphilus_harei	Peptoniphilus_lacrimalis	Peptoniphilus_sp_BV3C26	Peptoniphilus_sp_HMSC062D09	Bacteroides_coagulans	Cetobacterium_somerae	Fusobacterium_mortiferum	Fusobacterium_naviforme	Fusobacterium_nucleatum	Fusobacterium_sp_CAG_439	Fusobacterium_ulcerans	Fusobacterium_varium	Sneathia_amnii	Victivallis_vadensis	Kerstersia_gyiorum	Oligella_urethralis	Comamonas_kerstersii	Comamonas_testosteroni	Comamonas_thiooxydans	Delftia_tsuruhatensis	Oxalobacter_formigenes	Parasutterella_excrementihominis	Sutterella_parvirubra	Turicimonas_muris	Neisseria_sicca	Desulfobulbus_oralis	Bilophila_wadsworthia	Desulfovibrio_fairfieldensis	Desulfovibrio_legallii	Desulfovibrio_piger	Desulfovibrio_sp_MES5	Desulfovibrionaceae_bacterium	Campylobacter_coli	Campylobacter_concisus	Campylobacter_curvus	Campylobacter_gracilis	Campylobacter_hominis	Campylobacter_upsaliensis	Campylobacter_ureolyticus	Aeromonas_caviae	Aeromonas_media	Anaerobiospirillum_thomasii	Succinatimonas_hippei	Citrobacter_amalonaticus	Citrobacter_braakii	Citrobacter_farmeri	Citrobacter_freundii	Citrobacter_koseri	Citrobacter_pasteurii	Citrobacter_portucalensis	Citrobacter_werkmanii	Citrobacter_youngae	Cronobacter_sakazakii	Enterobacter_bugandensis	Enterobacter_cloacae_complex	Enterobacter_mori	Escherichia_albertii	Escherichia_coli	Escherichia_fergusonii	Escherichia_marmotae	Klebsiella_aerogenes	Klebsiella_michiganensis	Klebsiella_oxytoca	Klebsiella_pneumoniae	Klebsiella_quasipneumoniae	Klebsiella_variicola	Kluyvera_ascorbata	Kluyvera_cryocrescens	Kosakonia_cowanii	Leclercia_adecarboxylata	Pseudocitrobacter_faecalis	Raoultella_ornithinolytica	Raoultella_planticola	Raoultella_terrigena	Hafnia_paralvei	Morganella_morganii	Proteus_hauseri	Proteus_mirabilis	Proteus_penneri	Providencia_rettgeri	Serratia_marcescens	Serratia_ureilytica	Aggregatibacter_segnis	Haemophilus_parainfluenzae	Haemophilus_sp_HMSC71H05	Pseudomonas_aeruginosa_group	Pseudomonas_fragi	Pseudomonas_putida_group	Stenotrophomonas_acidaminiphila	Stenotrophomonas_maltophilia	Stenotrophomonas_rhizophila	Pseudomonas_geniculata	Proteobacteria_bacterium_CAG_139	Cloacibacillus_evryensis	Cloacibacillus_porcorum	Fretibacterium_fastidiosum	Pyramidobacter_piscolens	Pyramidobacter_sp_C12_8	Akkermansia_muciniphila	Candida_albicans	Saccharomyces_cerevisiae
Methanobacterium_sp_MB1	1.0000	0.0040	0.0010	0.1958	0.1299	0.0050	0.0060	0.1009	0.0010	0.0050	0.9311	0.8152	0.7253	0.5924	0.1608	0.0060	0.0060	0.0749	0.8601	0.3387	0.0120	0.5475	0.1269	0.0080	0.0929	0.0050	0.0260	0.6424	0.1039	0.0010	0.0010	0.0020	0.0250	0.1359	0.0919	0.0030	0.0030	0.0090	0.0070	0.1269	0.4915	0.0350	0.0040	0.0190	0.8272	0.0060	0.9381	0.0010	0.0070	0.0050	0.0300	0.1958	0.3497	0.0360	0.2897	0.1239	0.0050	0.5485	0.0020	0.0609	0.0250	0.0110	0.0020	0.0030	0.3566	0.0030	0.0040	0.0100	0.0040	0.0010	0.0060	0.0030	0.0010	0.0040	0.0040	0.0010	0.0050	0.0030	0.0030	0.0150	0.0040	0.0020	0.0060	0.0040	0.0060	0.0030	0.0020	0.0290	0.1169	0.0070	0.0110	0.0230	0.0889	0.0010	0.0060	0.0130	0.0979	0.0999	0.1968	0.0190	0.6134	0.1059	0.9510	0.0010	0.1039	0.0020	0.0020	0.5554	0.0010	0.0010	0.0070	0.0030	0.0649	0.0669	0.0090	0.0060	0.0100	0.8022	0.1698	0.2358	0.0110	0.0909	0.0050	0.0150	0.0370	0.2468	0.0020	0.0120	0.2238	0.5904	0.0190	0.0020	0.9381	0.0020	0.2727	0.0110	0.0310	0.0050	0.1289	0.0040	0.0030	0.0040	0.0010	0.0160	0.0040	0.0080	0.0010	0.1998	0.0719	0.4995	0.3836	0.0110	0.0030	0.0010	0.1089	0.0480	0.3956	0.0020	0.0030	0.0020	0.0010	0.0010	0.8631	0.0010	0.2208	0.0020	0.0360	0.0549	0.4466	0.2268	0.0300	0.0040	0.7233	0.0050	0.1239	0.0150	0.0260	0.1289	0.0040	0.0360	0.0010	0.0010	0.0020	0.0050	0.0030	0.0310	0.0030	0.0030	0.0490	0.2358	0.0110	0.1758	0.0080	0.0070	0.9461	0.0110	0.2318	0.0799	0.0020	0.0020	0.0549	0.3916	0.0060	0.0010	0.0080	0.0110	0.3786	0.0050	0.0020	0.0120	0.0280	0.0250	0.5934	0.0010	0.0010	0.5504	0.0030	0.0230	0.0010	0.0030	0.0200	0.0210	0.0030	0.6743	0.0060	0.0060	0.0080	0.2667	0.0030	0.0030	0.0030	0.0030	0.0040	0.0030	0.0020	0.0010	0.0080	0.0270	0.0140	0.0070	0.0020	0.0440	0.0060	0.0250	0.0240	0.3966	0.0360	0.0060	0.0050	0.0020	0.0030	0.0010	0.0050	0.0120	0.0060	0.0030	0.0040	0.0020	0.0120	0.0110	0.1049	0.0020	0.0190	0.0080	0.0030	0.1958	0.1309	0.0400	0.0100	0.0050	0.0080	0.6024	0.0030	0.0050	0.0030	0.0310	0.0090	0.0080	0.0030	0.0190	0.0050	0.8462	0.0030	0.0010	0.9860	0.0020	0.0100	0.9311	0.0080	0.1069	0.7752	0.0719	0.0639	0.0010	0.0130	0.0729	0.0090	0.0080	0.0140	0.1788	0.0480	0.0050	0.0020	0.0080	0.0240	0.0160	0.0020	0.0040	0.0030	0.3417	0.0030	0.2298	0.0350	0.0010	0.0490	0.0050	0.0010	0.0030	0.0130	0.0010	0.0579	0.0879	0.0070	0.0160	0.0030	0.0050	0.5764	0.6753	0.0080	0.0190	0.0050	0.0010	0.0110	0.0090	0.0589	0.0340	0.0020	0.0979	0.3566	0.0100	0.1489	0.0040	0.0100	0.1928	0.0170	0.0030	0.0330	0.0430	0.0070	0.0350	0.0040	0.3726	0.0030	0.0040	0.1039	0.0140	0.0020	0.3457	0.0260	0.3077	0.0150	0.8631	0.0659	0.0010	0.0160	0.0040	0.0020	0.1538	0.0070	0.5504	0.0050	0.0100	0.3217	0.1089	0.0080	0.0090	0.0030	0.0430	0.2657	0.0070	0.0060	0.0080	0.2048	0.0280	0.0330	0.0030	0.0070	0.3696	0.3077	0.4496	0.6194	0.0010	0.0030	0.3387	0.0060	0.0250	0.0110	0.0350	0.8541	0.3467	0.0050	0.0959	0.0140	0.0060	0.0100	0.0030	0.0050	0.0010	0.0060	0.0310	0.0010	0.0090	0.1439	0.0040	0.0200	0.0430	0.0040	0.0070	0.5165	0.0020	0.0010	0.0280	0.0589	0.0050	0.0080	0.0050	0.0010	0.0260	0.0010	0.0010	0.0959	0.0150	0.2148	0.0180	0.0040	0.0360	0.0010	0.0050	0.0010	0.0010	0.1479	0.3177	0.9510	0.0010	0.4216	0.6943	0.3686	0.0010	0.0759	0.1439	0.1888	0.0500	0.0240	0.0030	0.0020	0.0070	0.0110	0.0010	0.0120	0.0230	0.0220	0.0020	0.0150	0.0010	0.0010	0.0470	0.0010	0.2368	0.1329	0.3536	0.0180	0.0040	0.0050	0.0060	0.4246	0.0030	0.0010	0.0010	0.0480	0.0490	0.0180	0.2408	0.0010	0.0100	0.0170	0.0879	0.0040	0.9351	0.0150	0.1658	0.0230	0.0060	0.0060	0.8981	0.0360	0.0020	0.0020	0.1369	0.0849	0.0010	0.0180	0.0050	0.0060	0.0300	0.0160	0.2498	0.0559	0.0050	0.0020	0.0010	0.7502	0.0010	0.0899	0.0120	0.0729	0.0140	0.0290	0.0290	0.7153	0.0030	0.0080	0.0060	0.0030	0.0410	0.0040	0.3377	0.0929	0.0440	0.5285	0.9241	0.6094	0.0779	0.0010	0.0190	0.6613	0.0380	0.0460	0.0589	0.0320	0.1249	0.0050	0.0050	0.7652	0.9091	0.0250	0.0759	0.0040	0.0040	0.0350	0.0010	0.1928	0.9281	0.0120	0.0010	0.0040	0.2977	0.1618	0.0360	0.2058	0.0330	0.0679	0.0030	0.0110	0.6384	0.0150	0.0070	0.0020	0.0210	0.2138	0.0050	0.0060	0.0360	0.0080	0.1079	0.0859	0.0020	0.0010	0.1598	0.7582	0.0619	0.8492	0.0050	0.0040	0.0160	0.0330	0.0030	0.0070	0.0010	0.0050	0.0130	0.0220	0.0080	0.0050	0.0020	0.0120	0.0010	0.0160	0.0080	0.0030	0.0090	0.0030	0.0050	0.0150	0.0030	0.0200	0.0160	0.0100	0.0060	0.0020	0.1958	0.0050	0.0010	0.0150	0.0040	0.0010	0.0020	0.0599	0.1588	0.7852	0.1399	0.0020	0.0020	0.0020	0.1419	0.0030	0.8202	0.0090	0.6194	0.0040	0.0020	0.0040	0.0230	0.0070	0.0050	0.0030	0.0050	0.0040	0.0020	0.0040	0.0110	0.0170	0.0200	0.0400	0.0100	0.0060	0.0040	0.0110	0.0320	0.0020	0.0030	0.8701	0.0390	0.0030	0.1658	0.0050	0.0040	0.1069	0.0180	0.0350	0.4725	0.1868	0.4286	0.0040	0.0100	0.0040	0.0090	0.0060	0.0080	0.1948	0.0040	0.0140	0.0210	0.0040	0.0170	0.0060	0.0040	0.0020	0.0040	0.0030	0.1429	0.3127	0.9700	0.0040	0.0020	0.0070	0.0020	0.0050	0.0030	0.0969	0.1798	0.5175	0.0250	0.2767	0.0210	0.2228	0.0070	0.0050
